Generation	Identity	Population
4500	genotype-69	33.189508599999996
5000	genotype-69	19.259397099999997
5500	genotype-69	6.809598100000002
6000	genotype-69	13.495905799999996
6500	genotype-69	1.0
7000	genotype-69	1.0
7500	genotype-69	1.0
8000	genotype-69	7.259937900000002
8500	genotype-69	1.0
9000	genotype-69	4.2937362999999955
9500	genotype-69	1.0
10000	genotype-69	7.017543900000001
10500	genotype-69	4.398113199999997
11000	genotype-69	7.975109999999996
11500	genotype-69	10.259824699999987
12000	genotype-69	17.30999
12500	genotype-69	1.0
13000	genotype-69	17.878853900000014
13500	genotype-69	16.544433399999992
14000	genotype-69	11.538457400000002
14500	genotype-69	5.263157900000004
15000	genotype-69	1.0
15500	genotype-69	1.0
16000	genotype-69	4.531467200000005
16500	genotype-69	1.0
17000	genotype-69	1.0
17500	genotype-69	4.651162799999997
18000	genotype-69	1.0
18500	genotype-69	7.692307700000001
19000	genotype-69	6.323204500000001
19500	genotype-69	8.974358999999998
20000	genotype-69	4.484365099999987
20500	genotype-69	12.903225799999996
21000	genotype-69	13.2597125
21500	genotype-69	1.0
22000	genotype-69	1.0
22500	genotype-69	1.0
23000	genotype-69	1.0
23500	genotype-69	1.0
24000	genotype-69	1.0
24500	genotype-69	1.0
25000	genotype-69	1.0
25500	genotype-69	1.0
26000	genotype-69	1.0
26500	genotype-69	1.0
27000	genotype-69	1.0
27500	genotype-69	4.330932599999993
28000	genotype-69	1.0
28500	genotype-69	1.0
29000	genotype-69	1.0
29500	genotype-69	10.844033499999995
30000	genotype-69	1.0
30500	genotype-69	1.0
31000	genotype-69	1.0
31500	genotype-69	1.0
32000	genotype-69	1.0
32500	genotype-69	5.068401399999988
33000	genotype-69	1.0
33500	genotype-69	1.0
34000	genotype-69	1.0
34500	genotype-69	1.0
35000	genotype-69	1.0
35500	genotype-69	1.0
36000	genotype-69	6.395973700000002
36500	genotype-69	1.0
37000	genotype-69	1.0
37500	genotype-69	1.0
38000	genotype-69	1.0
38500	genotype-69	8.37678059999999
39000	genotype-69	4.888569100000007
39500	genotype-69	4.899914
40000	genotype-69	1.0
40500	genotype-69	1.0
41000	genotype-69	1.0
41500	genotype-69	1.0
42000	genotype-69	1.0
42500	genotype-69	1.0
43000	genotype-69	1.0
43500	genotype-69	9.22894769999999
44000	genotype-69	21.0141459
44500	genotype-69	1.0
45000	genotype-69	1.0
45500	genotype-69	1.0
46000	genotype-69	1.0
46500	genotype-69	1.0
47000	genotype-69	1.0
47500	genotype-69	1.0
48000	genotype-69	1.0
48500	genotype-69	1.0
49000	genotype-69	1.0
49500	genotype-69	1.0
50000	genotype-69	1.0
50500	genotype-69	1.0
51000	genotype-69	1.0
51500	genotype-69	1.0
52000	genotype-69	1.0
52500	genotype-69	1.0
53000	genotype-69	1.0
53500	genotype-69	1.0
54000	genotype-69	1.0
54500	genotype-69	1.0
55000	genotype-69	1.0
55500	genotype-69	1.0
56000	genotype-69	1.0
56500	genotype-69	1.0
57000	genotype-69	1.0
57500	genotype-69	1.0
58000	genotype-69	3.3903200999999883
58500	genotype-69	1.0
59000	genotype-69	1.0
59500	genotype-69	1.0
60000	genotype-69	1.0
60500	genotype-69	3.1975094999999953
0	genotype-101	0.0
500	genotype-101	0.0
1000	genotype-101	0.0
1500	genotype-101	0.0
2000	genotype-101	0.0
2500	genotype-101	0.0
3000	genotype-101	0.0
3500	genotype-101	1.1363636000000001
4000	genotype-101	0.0
4500	genotype-101	0.6535948
5000	genotype-101	24.3243243
5500	genotype-101	86.0465116
6000	genotype-101	82.0895522
6500	genotype-101	100.0
7000	genotype-101	100.0
7500	genotype-101	96.6346154
8000	genotype-101	86.66666670000001
8500	genotype-101	100.0
9000	genotype-101	95.2380952
9500	genotype-101	87.5
10000	genotype-101	92.9824561
10500	genotype-101	91.42857140000001
11000	genotype-101	85.29411759999999
11500	genotype-101	81.8181818
12000	genotype-101	82.1782178
12500	genotype-101	100.0
13000	genotype-101	80.952381
13500	genotype-101	70.9183673
14000	genotype-101	82.7160494
14500	genotype-101	94.73684209999999
15000	genotype-101	98.245614
15500	genotype-101	100.0
16000	genotype-101	94.64285709999999
16500	genotype-101	93.1818182
17000	genotype-101	97.752809
17500	genotype-101	90.6666667
18000	genotype-101	95.3125
18500	genotype-101	92.3076923
19000	genotype-101	78.9473684
19500	genotype-101	91.02564100000001
20000	genotype-101	86.9565217
20500	genotype-101	72.0
21000	genotype-101	84.0
21500	genotype-101	100.0
22000	genotype-101	97.7777778
22500	genotype-101	96.6101695
23000	genotype-101	94.93670890000001
23500	genotype-101	93.1506849
24000	genotype-101	91.42857140000001
24500	genotype-101	97.0588235
25000	genotype-101	89.8876404
25500	genotype-101	94.2408377
26000	genotype-101	96.0
26500	genotype-101	93.33333329999999
27000	genotype-101	85.7142857
27500	genotype-101	90.2777778
28000	genotype-101	90.0
28500	genotype-101	85.4166667
29000	genotype-101	91.93548390000001
29500	genotype-101	80.0
30000	genotype-101	96.77419350000001
30500	genotype-101	90.90909090000001
31000	genotype-101	84.2105263
31500	genotype-101	91.07142859999999
32000	genotype-101	92.3076923
32500	genotype-101	82.3529412
33000	genotype-101	100.0
33500	genotype-101	90.7407407
34000	genotype-101	79.4520548
34500	genotype-101	86.8421053
35000	genotype-101	81.42857140000001
35500	genotype-101	83.1578947
36000	genotype-101	83.6065574
36500	genotype-101	87.2340426
37000	genotype-101	84.6153846
37500	genotype-101	59.74842770000001
38000	genotype-101	87.5
38500	genotype-101	62.162162200000004
39000	genotype-101	66.0
39500	genotype-101	44.57831329999999
40000	genotype-101	44.9275362
40500	genotype-101	77.5510204
41000	genotype-101	80.0
41500	genotype-101	87.6106195
42000	genotype-101	66.6666667
42500	genotype-101	70.2222222
43000	genotype-101	95.3488372
43500	genotype-101	74.35897440000001
44000	genotype-101	40.625
44500	genotype-101	71.875
45000	genotype-101	75.3246753
45500	genotype-101	87.6923077
46000	genotype-101	93.05555559999999
46500	genotype-101	88.4057971
47000	genotype-101	93.33333329999999
47500	genotype-101	92.3076923
48000	genotype-101	100.0
48500	genotype-101	90.41095890000001
49000	genotype-101	84.0
49500	genotype-101	94.2307692
50000	genotype-101	100.0
50500	genotype-101	100.0
51000	genotype-101	100.0
51500	genotype-101	100.0
52000	genotype-101	95.2380952
52500	genotype-101	97.1830986
53000	genotype-101	95.08196720000001
53500	genotype-101	94.5054945
54000	genotype-101	97.5
54500	genotype-101	95.8333333
55000	genotype-101	100.0
55500	genotype-101	98.23008850000001
56000	genotype-101	93.877551
56500	genotype-101	98.96907220000001
57000	genotype-101	95.4545455
57500	genotype-101	96.66666670000001
58000	genotype-101	85.9375
58500	genotype-101	90.5882353
59000	genotype-101	98.70129870000001
59500	genotype-101	99.3197279
60000	genotype-101	96.6386555
60500	genotype-101	90.7801418
0	genotype-160	0.0
500	genotype-160	0.0
1000	genotype-160	0.0
1500	genotype-160	0.0
2000	genotype-160	0.0
2500	genotype-160	28.070175400000004
3000	genotype-160	34.502924
3500	genotype-160	9.2307692
4000	genotype-160	4.7619048
4500	genotype-160	15.344722399999998
5000	genotype-160	45.019305100000004
5500	genotype-160	21.2301587
6000	genotype-160	6.132771400000003
6500	genotype-160	1.0
7000	genotype-160	23.5294118
7500	genotype-160	1.0
8000	genotype-160	14.285714299999997
8500	genotype-160	4.0000000000000036
9000	genotype-160	1.0
9500	genotype-160	18.055555500000008
10000	genotype-160	7.779233500000005
10500	genotype-160	11.009389599999986
11000	genotype-160	7.932311000000003
11500	genotype-160	3.7828947000000057
12000	genotype-160	17.632946799999992
12500	genotype-160	8.108108099999988
13000	genotype-160	14.285714299999997
13500	genotype-160	17.525437499999995
14000	genotype-160	21.768707499999994
14500	genotype-160	14.000000000000002
15000	genotype-160	1.0
15500	genotype-160	1.0
16000	genotype-160	9.701492499999997
16500	genotype-160	1.0
17000	genotype-160	1.0
17500	genotype-160	1.0
18000	genotype-160	7.086614200000008
18500	genotype-160	1.0
19000	genotype-160	5.6712962999999945
19500	genotype-160	1.0
20000	genotype-160	1.0
20500	genotype-160	17.500000000000004
21000	genotype-160	16.949152499999997
21500	genotype-160	1.0
22000	genotype-160	1.0
22500	genotype-160	1.0
23000	genotype-160	1.0
23500	genotype-160	1.0
24000	genotype-160	1.0
24500	genotype-160	1.0
25000	genotype-160	1.0
25500	genotype-160	1.0
26000	genotype-160	1.0
26500	genotype-160	1.0
27000	genotype-160	1.0
27500	genotype-160	1.0
28000	genotype-160	1.0
28500	genotype-160	1.0
29000	genotype-160	1.0
29500	genotype-160	1.0
30000	genotype-160	1.0
30500	genotype-160	1.0
31000	genotype-160	1.0
31500	genotype-160	1.0
32000	genotype-160	1.0
32500	genotype-160	1.0
33000	genotype-160	1.0
33500	genotype-160	1.0
34000	genotype-160	1.0
34500	genotype-160	1.0
35000	genotype-160	10.83021219999999
35500	genotype-160	1.0
36000	genotype-160	1.0
36500	genotype-160	1.0
37000	genotype-160	1.0
37500	genotype-160	1.0
38000	genotype-160	1.0
38500	genotype-160	1.0
39000	genotype-160	1.0
39500	genotype-160	1.0
40000	genotype-160	1.0
40500	genotype-160	1.0
41000	genotype-160	1.0
41500	genotype-160	1.0
42000	genotype-160	1.0
42500	genotype-160	1.0
43000	genotype-160	1.0
43500	genotype-160	1.0
44000	genotype-160	13.206214699999997
44500	genotype-160	1.0
45000	genotype-160	1.0
45500	genotype-160	1.0
46000	genotype-160	1.0
46500	genotype-160	3.7560975999999857
47000	genotype-160	1.0
47500	genotype-160	1.0
48000	genotype-160	1.0
48500	genotype-160	1.0
49000	genotype-160	1.0
49500	genotype-160	1.0
50000	genotype-160	1.0
50500	genotype-160	1.0
51000	genotype-160	1.0
51500	genotype-160	1.0
52000	genotype-160	1.0
52500	genotype-160	1.0
53000	genotype-160	1.0
53500	genotype-160	1.0
54000	genotype-160	1.0
54500	genotype-160	1.0
55000	genotype-160	1.0
55500	genotype-160	1.0
56000	genotype-160	1.0
56500	genotype-160	1.0
57000	genotype-160	1.0
57500	genotype-160	1.0
58000	genotype-160	3.5517240999999866
58500	genotype-160	1.0
59000	genotype-160	1.0
59500	genotype-160	1.0
60000	genotype-160	1.0
60500	genotype-160	1.0
0	genotype-129	0.0
500	genotype-129	0.0
1000	genotype-129	0.0
1500	genotype-129	0.0
2000	genotype-129	0.0
2500	genotype-129	5.2631579
3000	genotype-129	0.0
3500	genotype-129	0.0
4000	genotype-129	0.0
4500	genotype-129	7.3825503
5000	genotype-129	17.1428571
5500	genotype-129	73.2142857
6000	genotype-129	81.5384615
6500	genotype-129	95.2380952
7000	genotype-129	76.4705882
7500	genotype-129	98.3251748
8000	genotype-129	85.7142857
8500	genotype-129	96.0
9000	genotype-129	97.5609756
9500	genotype-129	77.7777778
10000	genotype-129	88.20883420000001
10500	genotype-129	86.80311040000001
11000	genotype-129	83.8709677
11500	genotype-129	85.89870909999999
12000	genotype-129	81.147541
12500	genotype-129	84.6153846
13000	genotype-129	85.7142857
13500	genotype-129	80.42328040000001
14000	genotype-129	75.0
14500	genotype-129	84.6153846
15000	genotype-129	100.0
15500	genotype-129	100.0
16000	genotype-129	85.0574713
16500	genotype-129	94.58503400000001
17000	genotype-129	97.8723404
17500	genotype-129	90.7251133
18000	genotype-129	84.9567099
18500	genotype-129	100.0
19000	genotype-129	78.26086959999999
19500	genotype-129	85.73582060000001
20000	genotype-129	87.5
20500	genotype-129	82.5
21000	genotype-129	81.4508475
21500	genotype-129	95.8333333
22000	genotype-129	100.0
22500	genotype-129	100.0
23000	genotype-129	96.52892560000001
23500	genotype-129	95.17867269999999
24000	genotype-129	91.6666667
24500	genotype-129	73.2999165
25000	genotype-129	87.13850090000001
25500	genotype-129	94.97716890000001
26000	genotype-129	94.2857143
26500	genotype-129	94.73684209999999
27000	genotype-129	100.0
27500	genotype-129	92.5
28000	genotype-129	96.329849
28500	genotype-129	89.0882838
29000	genotype-129	87.93103450000001
29500	genotype-129	69.8113208
30000	genotype-129	96.0
30500	genotype-129	83.3333333
31000	genotype-129	100.0
31500	genotype-129	89.90825690000001
32000	genotype-129	91.6666667
32500	genotype-129	88.1355932
33000	genotype-129	90.90909090000001
33500	genotype-129	85.4166667
34000	genotype-129	89.61038959999999
34500	genotype-129	89.39393940000001
35000	genotype-129	73.2142857
35500	genotype-129	88.3116883
36000	genotype-129	87.5
36500	genotype-129	78.26086959999999
37000	genotype-129	71.42857140000001
37500	genotype-129	65.6108597
38000	genotype-129	74.6031746
38500	genotype-129	72.90901670000001
39000	genotype-129	88.0597015
39500	genotype-129	37.837837799999996
40000	genotype-129	46.428571399999996
40500	genotype-129	75.9732665
41000	genotype-129	90.90909090000001
41500	genotype-129	82.0512821
42000	genotype-129	66.1971831
42500	genotype-129	73.0864197
43000	genotype-129	91.2280702
43500	genotype-129	78.60465119999999
44000	genotype-129	55.555555600000005
44500	genotype-129	61.91882869999999
45000	genotype-129	59.75679720000001
45500	genotype-129	5.584500100000012
46000	genotype-129	1.0
46500	genotype-129	1.0
47000	genotype-129	1.0
47500	genotype-129	1.0
48000	genotype-129	3.3898305000000017
48500	genotype-129	1.0
49000	genotype-129	1.0
49500	genotype-129	1.0
50000	genotype-129	1.0
50500	genotype-129	1.0
51000	genotype-129	1.0
51500	genotype-129	1.0
52000	genotype-129	1.0
52500	genotype-129	1.0
53000	genotype-129	1.0
53500	genotype-129	1.0
54000	genotype-129	1.0
54500	genotype-129	1.0
55000	genotype-129	1.0
55500	genotype-129	1.0
56000	genotype-129	1.0
56500	genotype-129	1.0
57000	genotype-129	1.0
57500	genotype-129	1.0
58000	genotype-129	1.0
58500	genotype-129	1.0
59000	genotype-129	1.0
59500	genotype-129	1.0
60000	genotype-129	1.0
60500	genotype-129	1.0
0	genotype-157	0.0
500	genotype-157	0.0
1000	genotype-157	0.0
1500	genotype-157	0.0
2000	genotype-157	0.0
2500	genotype-157	0.0
3000	genotype-157	0.0
3500	genotype-157	0.0
4000	genotype-157	0.0
4500	genotype-157	0.0
5000	genotype-157	20.0
5500	genotype-157	38.2352941
6000	genotype-157	39.6442688
6500	genotype-157	13.888888900000001
7000	genotype-157	1.0
7500	genotype-157	1.0
8000	genotype-157	1.0
8500	genotype-157	4.102564100000006
9000	genotype-157	1.0
9500	genotype-157	15.000000000000002
10000	genotype-157	1.0
10500	genotype-157	6.402736999999991
11000	genotype-157	1.0
11500	genotype-157	1.0
12000	genotype-157	1.0
12500	genotype-157	7.291666699999999
13000	genotype-157	1.0
13500	genotype-157	10.187022300000004
14000	genotype-157	11.8717238
14500	genotype-157	1.0
15000	genotype-157	1.0
15500	genotype-157	3.3333332999999965
16000	genotype-157	4.63700909999999
16500	genotype-157	5.440612999999994
17000	genotype-157	1.0
17500	genotype-157	3.859475499999998
18000	genotype-157	1.0
18500	genotype-157	1.0
19000	genotype-157	1.0
19500	genotype-157	1.0
20000	genotype-157	1.0
20500	genotype-157	1.0
21000	genotype-157	1.0
21500	genotype-157	1.0
22000	genotype-157	1.0
22500	genotype-157	1.0
23000	genotype-157	4.209183700000008
23500	genotype-157	3.570626599999993
24000	genotype-157	7.7941175999999945
24500	genotype-157	1.0
25000	genotype-157	9.266756599999992
25500	genotype-157	1.0
26000	genotype-157	1.0
26500	genotype-157	1.0
27000	genotype-157	1.0
27500	genotype-157	1.0
28000	genotype-157	1.0
28500	genotype-157	1.0
29000	genotype-157	1.0
29500	genotype-157	7.5984991
30000	genotype-157	4.265872999999997
30500	genotype-157	22.222222200000008
31000	genotype-157	8.333333300000001
31500	genotype-157	1.0
32000	genotype-157	18.1818182
32500	genotype-157	1.0
33000	genotype-157	1.0
33500	genotype-157	5.94405589999999
34000	genotype-157	8.855721399999982
34500	genotype-157	4.642857099999986
35000	genotype-157	1.0
35500	genotype-157	5.488721800000018
36000	genotype-157	1.0
36500	genotype-157	18.933823500000003
37000	genotype-157	15.566037700000003
37500	genotype-157	1.0
38000	genotype-157	5.319149000000001
38500	genotype-157	6.168831200000002
39000	genotype-157	1.0
39500	genotype-157	8.378257
40000	genotype-157	1.0
40500	genotype-157	1.0
41000	genotype-157	7.692307700000001
41500	genotype-157	12.315323
42000	genotype-157	1.0
42500	genotype-157	1.0
43000	genotype-157	9.325681500000005
43500	genotype-157	1.0
44000	genotype-157	1.0
44500	genotype-157	1.0
45000	genotype-157	1.0
45500	genotype-157	4.605042000000004
46000	genotype-157	1.0
46500	genotype-157	10.087912099999997
47000	genotype-157	10.526315799999997
47500	genotype-157	1.0
48000	genotype-157	1.0
48500	genotype-157	1.0
49000	genotype-157	1.0
49500	genotype-157	1.0
50000	genotype-157	1.0
50500	genotype-157	1.0
51000	genotype-157	11.22222220000001
51500	genotype-157	1.0
52000	genotype-157	3.315548800000001
52500	genotype-157	1.0
53000	genotype-157	1.0
53500	genotype-157	1.0
54000	genotype-157	1.0
54500	genotype-157	1.0
55000	genotype-157	1.0
55500	genotype-157	1.0
56000	genotype-157	1.0
56500	genotype-157	1.0
57000	genotype-157	7.042253499999996
57500	genotype-157	1.0
58000	genotype-157	4.134495599999999
58500	genotype-157	1.0
59000	genotype-157	1.0
59500	genotype-157	1.0
60000	genotype-157	1.0
60500	genotype-157	1.0
0	genotype-98	0.0
500	genotype-98	0.0
1000	genotype-98	0.0
1500	genotype-98	0.0
2000	genotype-98	0.0
2500	genotype-98	0.0
3000	genotype-98	0.0
3500	genotype-98	0.0
4000	genotype-98	0.0
4500	genotype-98	0.0
5000	genotype-98	0.0
5500	genotype-98	0.0
6000	genotype-98	0.0
6500	genotype-98	7.6628352
7000	genotype-98	15.238095300000005
7500	genotype-98	49.96283079999999
8000	genotype-98	43.75000005000001
8500	genotype-98	23.546099249999997
9000	genotype-98	19.38829785
9500	genotype-98	12.6470588
10000	genotype-98	33.1782879
10500	genotype-98	3.1643625000000064
11000	genotype-98	9.138756000000004
11500	genotype-98	1.0
12000	genotype-98	1.0
12500	genotype-98	1.0
13000	genotype-98	1.0
13500	genotype-98	1.0
14000	genotype-98	1.0
14500	genotype-98	1.0
15000	genotype-98	1.0
15500	genotype-98	1.0
16000	genotype-98	1.0
16500	genotype-98	1.0
17000	genotype-98	1.0
17500	genotype-98	1.0
18000	genotype-98	1.0
18500	genotype-98	1.0
19000	genotype-98	1.0
19500	genotype-98	1.0
20000	genotype-98	1.0
20500	genotype-98	1.0
21000	genotype-98	1.0
21500	genotype-98	1.0
22000	genotype-98	1.0
22500	genotype-98	1.0
23000	genotype-98	1.0
23500	genotype-98	1.0
24000	genotype-98	1.0
24500	genotype-98	1.0
25000	genotype-98	1.0
25500	genotype-98	1.0
26000	genotype-98	1.0
26500	genotype-98	1.0
27000	genotype-98	3.703703700000005
27500	genotype-98	1.0
28000	genotype-98	9.68769140000001
28500	genotype-98	1.0
29000	genotype-98	1.0
29500	genotype-98	1.0
30000	genotype-98	1.0
30500	genotype-98	1.0
31000	genotype-98	1.0
31500	genotype-98	1.0
32000	genotype-98	1.0
32500	genotype-98	1.0
33000	genotype-98	1.0
33500	genotype-98	1.0
34000	genotype-98	1.0
34500	genotype-98	1.0
35000	genotype-98	1.0
35500	genotype-98	1.0
36000	genotype-98	1.0
36500	genotype-98	1.0
37000	genotype-98	1.0
37500	genotype-98	1.0
38000	genotype-98	1.0
38500	genotype-98	1.0
39000	genotype-98	1.0
39500	genotype-98	1.0
40000	genotype-98	1.0
40500	genotype-98	1.0
41000	genotype-98	1.0
41500	genotype-98	1.0
42000	genotype-98	1.0
42500	genotype-98	1.0
43000	genotype-98	1.0
43500	genotype-98	1.0
44000	genotype-98	1.0
